site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLSP 00DEC09 2000.9391 51887 1091 6 -155.6    794  0.811019   2151611  0.278056  4078  0.419408  0.1140 0.000792 0.000757 0.003076 -0.030794  0.060098 -0.036983  19.4511789711 -155.5924307301  4078.41941
MLSP 00DEC10 2000.9418 51888 1092 0 -155.6    794  0.813809   2151611  0.276287  4078  0.420863  0.1140 0.000791 0.000752 0.003065 -0.049374  0.009017 -0.076031  19.4511789551 -155.5924307035  4078.42086
MLSP 00DEC11 2000.9446 51889 1092 1 -155.6    794  0.813478   2151611  0.279285  4078  0.427246  0.1140 0.000779 0.000770 0.003095 -0.026406  0.033702 -0.078964  19.4511789822 -155.5924307067  4078.42725
MLSP 00DEC12 2000.9473 51890 1092 2 -155.6    794  0.810025   2151611  0.277114  4078  0.435054  0.1140 0.000772 0.000745 0.002983 -0.071001  0.072857 -0.072368  19.4511789626 -155.5924307396  4078.43505
MLSP 00DEC13 2000.9500 51891 1092 3 -155.6    794  0.811794   2151611  0.279574  4078  0.424189  0.1140 0.000795 0.000745 0.003011 -0.086055  0.088934 -0.086188  19.4511789848 -155.5924307227  4078.42419
MLSP 00DEC14 2000.9528 51892 1092 4 -155.6    794  0.811337   2151611  0.278819  4078  0.420083  0.1140 0.000760 0.000729 0.002957 -0.072540  0.076061 -0.087792  19.4511789780 -155.5924307271  4078.42008
MLSP 00DEC15 2000.9555 51893 1092 5 -155.6    794  0.809943   2151611  0.277553  4078  0.418998  0.1140 0.000750 0.000730 0.002856 -0.061810  0.065524 -0.066041  19.4511789666 -155.5924307404  4078.41900
MLSP 00DEC16 2000.9582 51894 1092 6 -155.6    794  0.811083   2151611  0.278028  4078  0.422316  0.1140 0.000759 0.000744 0.002952 -0.076851  0.046870 -0.076448  19.4511789709 -155.5924307295  4078.42232
MLSP 00DEC17 2000.9610 51895 1093 0 -155.6    794  0.815212   2151611  0.283323  4078  0.425461  0.1140 0.000796 0.000777 0.003055 -0.054304  0.000075 -0.073708  19.4511790187 -155.5924306902  4078.42546
MLSP 00DEC18 2000.9637 51896 1093 1 -155.6    794  0.810797   2151611  0.282416  4078  0.431807  0.1140 0.000771 0.000771 0.002970 -0.086298  0.091541 -0.055565  19.4511790105 -155.5924307322  4078.43181
MLSP 00DEC19 2000.9665 51897 1093 2 -155.6    794  0.810212   2151611  0.280828  4078  0.436163  0.1140 0.000813 0.000797 0.003099 -0.133610  0.107168 -0.074146  19.4511789962 -155.5924307378  4078.43616
MLSP 00DEC20 2000.9692 51898 1093 3 -155.6    794  0.810607   2151611  0.279105  4078  0.429815  0.1140 0.000771 0.000757 0.003028 -0.078111  0.074873 -0.059665  19.4511789806 -155.5924307340  4078.42982
MLSP 00DEC21 2000.9719 51899 1093 4 -155.6    794  0.811807   2151611  0.279275  4078  0.427840  0.1140 0.000781 0.000775 0.003043 -0.103955  0.070406 -0.024498  19.4511789821 -155.5924307226  4078.42784
MLSP 00DEC22 2000.9747 51900 1093 5 -155.6    794  0.809365   2151611  0.277946  4078  0.424994  0.1140 0.000771 0.000766 0.002965 -0.092019  0.094198 -0.053385  19.4511789701 -155.5924307459  4078.42499
MLSP 00DEC23 2000.9774 51901 1093 6 -155.6    794  0.810210   2151611  0.279823  4078  0.431019  0.1140 0.000764 0.000780 0.002993 -0.079886  0.054849 -0.037520  19.4511789871 -155.5924307378  4078.43102
